,siteModel_obstructions_id,siteModel_obstructions_shapeType,siteModel_obstructions_featureName,siteModel_obstructions_center,siteModel_obstructions_radius,siteModel_obstructions_ring.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel_obstructions_edges_id,siteModel_obstructions_edges_bearingVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndUpVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndRightVector,siteModel_obstructions_edges_edgeCondition,siteModel_obstructions_edges_sidingMaterial,siteModel_obstructions_edges_startPoint.x,siteModel_obstructions_edges_startPoint.y,siteModel_obstructions_edges_startPoint.z,siteModel_obstructions_edges_endPoint.x,siteModel_obstructions_edges_endPoint.y,siteModel_obstructions_edges_endPoint.z,siteModel_obstructions_center.x,siteModel_obstructions_center.y,siteModel_obstructions_center.z
0,0,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-984.2497432872856,-545.8197061220073,169.69728307729565,-982.0109815081604,-543.8227219717625,169.6972946173519,,,
1,0,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-982.0109815081604,-543.8227219717625,169.6972946173519,-983.893697452026,-541.7120562380535,166.86878425891723,,,
2,0,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-983.893697452026,-541.7120562380535,166.86878425891723,-986.1324592311512,-543.7090403882984,166.86877271886095,,,
3,0,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-986.1324592311512,-543.7090403882984,166.86877271886095,-984.2497432872856,-545.8197061220073,169.69728307729565,,,
4,1,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-875.7342517956317,-542.8273454638736,239.70323361652495,-964.5384690343288,-622.041050090171,239.7027758608501,,,
5,1,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-964.5384690343288,-622.041050090171,239.7027758608501,-956.536926272892,-631.0113794584269,251.7239448841975,,,
6,1,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-956.536926272892,-631.0113794584269,251.7239448841975,-867.7327090341948,-551.7976748321295,251.7244026398724,,,
7,1,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-867.7327090341948,-551.7976748321295,251.7244026398724,-875.7342517956317,-542.8273454638736,239.70323361652495,,,
8,2,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-543.9049621111183,-47.95797895332631,257.6784993876331,-546.4266854696135,-50.1354055780285,255.46496675205017,,,
9,2,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-546.4266854696135,-50.1354055780285,255.46496675205017,-544.4660151078577,-52.40603803059016,255.4648162119593,,,
10,2,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-544.4660151078577,-52.40603803059016,255.4648162119593,-541.9442917493625,-50.228611405887975,257.6783488475422,,,
11,2,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-541.9442917493625,-50.228611405887975,257.6783488475422,-543.9049621111183,-47.95797895332631,257.6784993876331,,,
12,3,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-570.3368054800621,-73.42342679342498,233.32954003616007,-572.8585288385574,-75.60085341812719,231.1160074005771,,,
13,3,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-572.8585288385574,-75.60085341812719,231.1160074005771,-570.8978584768015,-77.87148587068887,231.11585686048628,,,
14,3,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-570.8978584768015,-77.87148587068887,231.11585686048628,-568.3761351183063,-75.69405924598667,233.32938949606924,,,
15,3,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-568.3761351183063,-75.69405924598667,233.32938949606924,-570.3368054800621,-73.42342679342498,233.32954003616007,,,
16,4,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-209.0850992593613,281.54554643292715,313.57496760077873,-212.11097458272917,278.92942745103176,313.57495591809675,,,
17,4,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-212.11097458272917,278.92942745103176,313.57495591809675,-210.2492016951676,276.7760475536844,314.52192832168515,,,
18,4,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-210.2492016951676,276.7760475536844,314.52192832168515,-207.22332637179977,279.3921665355798,314.5219400043671,,,
19,4,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-207.22332637179977,279.3921665355798,314.5219400043671,-209.0850992593613,281.54554643292715,313.57496760077873,,,
20,5,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-640.2689788180877,-348.7577661279566,144.08120801924835,-636.4490043972831,-345.531654625792,144.08113627800887,,,
21,5,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-636.4490043972831,-345.531654625792,144.08113627800887,-642.0254754034925,-338.928614438561,149.11132827403927,,,
22,5,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-642.0254754034925,-338.928614438561,149.11132827403927,-645.845449824297,-342.1547259407256,149.11140001527872,,,
23,5,Ring,Rectangle,,0.0,,2,2,2022-03-22T17:21:45Z,v3,0,0,,0.0,0.0,,None,-645.845449824297,-342.1547259407256,149.11140001527872,-640.2689788180877,-348.7577661279566,144.08120801924835,,,
0,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-507.7814976632161,103.43324862334045,131.4611683064145,-507.85128306231104,102.85851415398844,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
1,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-507.85128306231104,102.85851415398844,131.4611683064145,-508.05658358586,102.31718116292038,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
2,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-508.05658358586,102.31718116292038,131.4611683064145,-508.38546791367133,101.84070995591176,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
3,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-508.38546791367133,101.84070995591176,131.4611683064145,-508.8188224840586,101.45679130761158,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
4,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-508.8188224840586,101.45679130761158,131.4611683064145,-509.33146230457066,101.18773717437152,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
5,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-509.33146230457066,101.18773717437152,131.4611683064145,-509.89359461220926,101.04918400444356,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
6,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-509.89359461220926,101.04918400444356,131.4611683064145,-510.4725503205222,101.04918400444356,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
